id	label	synonym	discription
Kidney Clear Cell Sarcoma	clear cell sarcoma of kidney	[]	"['A rare pediatric sarcoma affecting the kidney. It is characterized by the presence of epithelioid or spindle cells forming cords or nests, separated by fibrovascular septa. It is associated with internal tandem duplications in the BCOR gene. It metastasizes to lung, bone, brain and soft tissue.']"
CIC-rearranged Sarcoma	CIC-rearranged sarcoma	[]	"['An EWSERI-negative small round cell tumor that is characterized by a recurrent translocation involving the CIC gene on chromosome 19 and either DUX4 gene on chromosome 4 or DUX4L gene on chromosome 10. The translocation results in either CIC-DUX4, t(4;19)(q35;q13) or CIC-DUX4L, t(10;19)(q26;q13) fusions.']"
"Diffuse Astrocytoma, MYB- Or MYBL1-altered"	"diffuse astrocytoma, MYB- or MYBL1-altered"	[]	['A diffuse astrocytoma that is a diffusely infiltrative astroglial neoplasm composed of monomorphic cells with genetic alterations in MYB or MYBL1.']
Angiocentric Glioma	angiocentric glioma	[]	"['Angiocentric glioma (AG) is an extremely rare slow-growing glial neoplasm of the central nervous system, usually arising in a superficial location in the cerebrum, affecting all ages and both sexes, and characterized by intractable seizures and headaches, with most cases being cured by surgical incision alone and therefore having a good prognosis.']"
Renal Cell Carcinoma With MiT Translocations	childhood renal cell carcinoma with MiT translocations	[]	['A renal cell carcinoma with MiT translocations that is characterized by a TFE3 or TFEB-rearranged renal cell carcinoma that occurs during childhood.']
Alveolar Soft Part Sarcoma	alveolar soft part sarcoma	[]	"['An alveolar soft part sarcoma occurring in adults. The most common site of involvement is the extremity, particularly the deep soft tissues of the thigh.']"
Central Nervous System Tumor With BCOR Internal Tandem Duplication	central nervous system tumor with bcor internal tandem duplication	[]	"['A central nervous system embryonal tumor that is characterized by the presence of uniform oval or spindle-shaped cells with round or oval nuclei, pseudorosette formation, and heterozygous internal tandem duplication in exon 15 of the BCOR gene.']"
Ewing Sarcoma	Ewing sarcoma	[]	"['A small round cell tumor that lacks morphologic, immunohistochemical, and electron microscopic evidence of neuroectodermal differentiation. It represents one of the two ends of the spectrum called Ewing sarcoma/peripheral neuroectodermal tumor. It affects mostly males under age 20, and it can occur in soft tissue or bone. Pain and the presence of a mass are the most common clinical symptoms.']"
CNS Neuroblastoma With FOXR2 Activation	cns neuroblastoma with FOXR2 activation	[]	"['A central nervous system neuroblastoma that is characterized by FOXR2 activation and that is composed of small, round cells with hyperchromatic nuclei surrounded by a clear halo.']"
"B-lymphoblastic Leukemia/lymphoma, BCR-ABL1?�like"	"B-lymphoblastic leukemia/lymphoma, BCR-ABL1?�like"	[]	"['A B-lymphoblastic leukemia/lymphoma that has a gene expression profile similar to that of B-ALL with t(9;22)(q34.1;q11.2) BCR-ABL1, but lacks that gene fusion.']"
Her2-receptor Positive Breast Cancer	HER2 positive breast carcinoma	[]	"['A biologic subset of breast carcinoma defined by high expression of HER2, GRB7, and TRAP100, and by lack of expression of estrogen receptor (ER).']"
Neuroblastoma	neuroblastoma	[]	"['Neuroblastoma (NB) is the most common solid, extracranial childhood tumor. It is an aggressive pediatric cancer that originates from neural crest tissues of the sympathetic nervous system.', 'NB is a disease of the sympaticoadrenal lineage of the neural crest, with tumors forming anywhere in the sympathetic nervous system. The tumors most commonly arise in the abdomen (65%), however, they also occur in the neck, chest, and pelvis. Approximately 50% of patients present with evidence of metastasis. Frequent metastasis sites include cortical bone, bone marrow, liver, and lymph nodes. The most common genetic change is MYCN amplification, which occurs in approximately 20% of patients, and is strongly correlated with advanced stage NB. Additionally, deletions of the short arm of chromosome 1 (1p) are found in 25??5% of patients and can be correlated with MYCN amplification. Outside of MYC linked changes, allelic loss of 11q is present in 35??5% of patients and is also associated with high-risk disease features.']"
Chronic Myeloid Leukemia	"leukemia, myeloid, accelerated-phase"	[]	"['The phase of chronic myeloid leukemia following the chronic phase (leukemia, myeloid, chronic-phase), where there are increased systemic symptoms, worsening cytopenias, and refractory leukocytosis.']"
Gastrointestinal Stromal Tumor	gastrointestinal stromal tumor	[]	"['Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.']"
Lung Adenocarcinoma	lung adenocarcinoma	[]	"['A carcinoma that arises from the lung and is characterized by the presence of malignant glandular epithelial cells. There is a male predilection with a male to female ratio of 2:1. Usually lung adenocarcinoma is asymptomatic and is identified through screening studies or as an incidental radiologic finding. If clinical symptoms are present they include shortness of breath, cough, hemoptysis, chest pain, and fever. Tobacco smoke is a known risk factor.']"
Myelodysplastic Syndrome	myelodysplastic syndrome	[]	"['A clonal hematopoietic disorder characterized by dysplasia and ineffective hematopoiesis in one or more of the hematopoietic cell lines. The dysplasia may be accompanied by an increase in myeloblasts, but the number is less than 20%, which, according to the WHO guidelines, is the requisite threshold for the diagnosis of acute myeloid leukemia. It may occur de novo or as a result of exposure to alkylating agents and/or radiotherapy. (WHO, 2001)']"
Head And Neck Squamous Cell Carcinoma	head and neck squamous cell carcinoma	[]	"['A squamous cell carcinoma that arises from any of the following anatomic sites: lip and oral cavity, nasal cavity, paranasal sinuses, pharynx, larynx, and salivary glands.']"
Follicular Lymphoma	follicular lymphoma	[]	['Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.']
T-cell Lymphoblastic Leukemia/lymphoma	precursor T-lymphoblastic lymphoma/leukemia	[]	"['A neoplasm of lymphoblasts committed to the T-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called T acute lymphoblastic leukemia. When it involves nodal or extranodal sites it is called T lymphoblastic lymphoma. (WHO, 2001)']"
Clear Cell Renal Cell Carcinoma	clear cell renal carcinoma	[]	['A malignant epithelial neoplasm of the kidney characterized by the presence of lipid-containing clear cells within a vascular network. The tumor may metastasize to unusual sites and late metastasis is common.']
Transitional Cell Carcinoma	transitional cell carcinoma	[]	"['A malignant neoplasm arising from the transitional epithelium, usually affecting the urinary bladder, ureter, or renal pelvis. It may or may not have a papillary configuration. It is graded 1 to 3 or 4 according to the degree of cellular differentiation and architectural patterns. Grade 1 transitional cell carcinoma is histologically benign but it may recur. Transitional cell carcinomas may also affect the upper respiratory tract and the ovaries.']"
Prostate Cancer	prostate cancer	[]	['A primary or metastatic malignant tumor involving the prostate gland. The vast majority are carcinomas.']
Stomach Cancer	gastric cancer	[]	['A primary or metastatic malignant neoplasm involving the stomach.']
Prostate Carcinoma	prostate carcinoma	[]	['A carcinoma that arises from epithelial cells of the prostate gland.']
Lung Cancer	lung cancer	[]	['A malignant neoplasm involving the lung.']
Cervical Adenocarcinoma	cervical adenocarcinoma	[]	"['An adenocarcinoma arising from the cervical epithelium. It accounts for approximately 15% of invasive cervical carcinomas. Increased numbers of sexual partners and human papillomavirus (HPV) infection are risk factors. Grossly, advanced cervical adenocarcinoma may present as an exophytic mass, an ulcerated lesion, or diffuse cervical enlargement. Microscopically, the majority of cervical adenocarcinomas are of the endocervical (mucinous) type.']"
Thyroid Gland Papillary Carcinoma	thyroid gland papillary carcinoma	[]	"['A differentiated adenocarcinoma arising from the follicular cells of the thyroid gland. Radiation exposure is a risk factor and it is the most common malignant thyroid lesion, comprising 75% to 80% of all thyroid cancers in iodine sufficient countries. Diagnostic procedures include thyroid ultrasound and fine needle biopsy. Microscopically, the diagnosis is based on the distinct characteristics of the malignant cells, which include enlargement, oval shape, elongation, and overlapping of the nuclei. The nuclei also display clearing or have a ground glass appearance.']"
Barrett's Adenocarcinoma	Barrett adenocarcinoma	[]	"['An adenocarcinoma arising from Barrett metaplastic epithelium in the esophagus. There is evidence supporting the idea that the Barrett adenocarcinomas develop through a stepwise progression through intestinal metaplastic epithelium to epithelial dysplasia to malignancy. Adenocarcinomas arising in the setting of Barrett esophagus are typically papillary and/or tubular. In terms of grading, they are well or moderately differentiated adenocarcinomas. -- 2002']"
Ovarian Granulosa Cell Tumor	ovarian granulosa cell tumor	[]	"[""A granulosa-stromal cell tumor that arises from the ovary. It is characterized by the presence of granulosa cells that comprise at least ten percent of the cellular population. The granulosa cells are often found in a background that contains theca and fibrous cells. There are two major subtypes recognized, adult and juvenile granulosa cell tumor. Clinically, patients may present with an abdominal mass. Symptoms depend on the patient's age. The most important indicator of prognosis is tumor stage. Age over forty years at the time of the initial diagnosis, large tumor size, bilaterality, cellular atypia, and increased mitotic activity are factors indicating a potentially aggressive clinical course and relative poor prognosis.""]"
Endometrial Serous Adenocarcinoma	endometrial serous adenocarcinoma	[]	"['A high grade, aggressive adenocarcinoma arising from the endometrium. It is characterized by the presence of complex papillary patterns with cellular budding. Atypical mitoses, necrosis, and psammoma bodies may be present. It is classified as type II endometrial carcinoma and it is not associated with endometrial hyperplasia. It tends to invade deeply into the myometrium and spreads into the lymphatic vessels. Patients frequently present with spread of the tumor beyond the uterus at the time of diagnosis. The prognosis is usually poor.']"
Glioblastoma	glioblastoma	[]	"['The most malignant astrocytic tumor (WHO grade IV). It is composed of poorly differentiated neoplastic astrocytes and it is characterized by the presence of cellular polymorphism, nuclear atypia, brisk mitotic activity, vascular thrombosis, microvascular proliferation and necrosis. It typically affects adults and is preferentially located in the cerebral hemispheres. It may develop from diffuse astrocytoma WHO grade II or anaplastic astrocytoma (secondary glioblastoma, IDH-mutant), but more frequently, it manifests after a short clinical history de novo, without evidence of a less malignant precursor lesion (primary glioblastoma, IDH- wildtype). (Adapted from WHO)']"
Cervical Squamous Cell Carcinoma	cervical squamous cell carcinoma	[]	"['A squamous cell carcinoma arising from the cervical epithelium. It usually evolves from a precancerous cervical lesion. Increased numbers of sexual partners and human papillomavirus (HPV) infection are risk factors for cervical squamous cell carcinoma. The following histologic patterns have been described: conventional squamous cell carcinoma, papillary squamous cell carcinoma, transitional cell carcinoma, lymphoepithelioma-like carcinoma, verrucous carcinoma, condylomatous carcinoma and spindle cell carcinoma. Survival is most closely related to the stage of disease at the time of diagnosis.']"
Malignant Peripheral Nerve Sheath Tumor	malignant peripheral nerve sheath tumor	[]	['Malignant peripheral nerve sheath tumor (MPNST) is a rare and often aggressive soft tissue sarcoma occurring in a wide range of anatomical sites.']
Pancreatic Adenocarcinoma	pancreatic adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the pancreas']
Uveal Melanoma	uveal melanoma	[]	"['A melanoma derived from melanocytes of the uveal tract. It is the most common primary intraocular tumor in the United States and Western Europe. Similar to melanoma of the skin, it is rare in Africa and Asia. Diagnostic procedures include ophthalmoscopic exam, fluorescein angiography and ultrasound. Treatment includes: surgical excision of the eye, iridocyclectomy and tumor resection. Recent treatments also include radiotherapy or photo coagulation. Classification of uveal melanomas recognizes four cell types within these tumors: epithelioid, intermediate, mixed cell, and spindle cell types. The spindle cell type uveal melanomas are further sub-classified as spindle cell type A and spindle cell type B.']"
Ovarian Serous Carcinoma	ovarian serous adenocarcinoma	[]	"['An adenocarcinoma that arises from the ovary and is characterized by the presence of malignant epithelial cells that, in well differentiated tumors, resemble the epithelium of the fallopian tube or, in poorly differentiated tumors, show anaplastic features and marked nuclear atypia.']"
Esophagus Squamous Cell Carcinoma	esophageal squamous cell carcinoma	[]	"['Esophageal squamous cell carcinoma (ESCC) is a type of esophageal carcinoma (EC) that can affect any part of the esophagus, but is usually located in the upper or middle third.']"
High Grade Glioma	pediatric high-grade glioma	[]	['A malignant high-grade glioma that occurs during childhood in the central nervous system.']
Osteosarcoma	osteosarcoma	[]	"['A usually aggressive malignant bone-forming mesenchymal neoplasm, predominantly affecting adolescents and young adults. It usually involves bones and less frequently extraosseous sites. It often involves the long bones (particularly distal femur, proximal tibia, and proximal humerus). Pain with or without a palpable mass is the most frequent clinical symptom. It may spread to other anatomic sites, particularly the lungs.']"
Endometrial Carcinoma	endometrial carcinoma	[]	"['A malignant tumor arising from the epithelium that lines the cavity of the uterine body. The vast majority of endometrial carcinomas are adenocarcinomas; squamous cell and adenosquamous carcinomas represent a minority of the cases. Endometrioid adenocarcinoma is the most frequently seen variant of endometrial adenocarcinoma. Uterine bleeding is an initial clinical sign. The prognosis depends on the stage of the tumor, the depth of myometrial wall invasion, and the degree of differentiation.']"
Bladder Carcinoma	urinary bladder carcinoma	[]	['A carcinoma that arises from epithelial cells of the urinary bladder']
Gastric Adenocarcinoma	gastric adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the stomach']
Cholangiocarcinoma	cholangiocarcinoma	[]	"['A carcinoma that arises from the intrahepatic biliary tree (intrahepatic cholangiocarcinoma) or from the junction, or adjacent to the junction, of the right and left hepatic ducts (hilar cholangiocarcinoma). Grossly, the malignant lesions are solid, nodular, and grayish. Morphologically, the vast majority of cases are adenocarcinomas. Signs and symptoms include malaise, weight loss, right upper quadrant abdominal pain, and night sweats. Early detection is difficult and the prognosis is generally poor.']"
Medulloblastoma	medulloblastoma	[]	"['A malignant, invasive embryonal neoplasm arising from the cerebellum. It occurs predominantly in children and has the tendency to metastasize via the cerebrospinal fluid pathways. Signs and symptoms include truncal ataxia, disturbed gait, lethargy, headache, and vomiting. There are four histologic variants: classic medulloblastoma, large cell/anaplastic medulloblastoma, desmoplastic/nodular medulloblastoma, and medulloblastoma with extensive nodularity.']"
Ewing Sarcoma Of Bone	Ewing sarcoma of bone	[]	"['A small round cell bone tumor that lacks morphologic, immunohistochemical, and electron microscopic evidence of neuroectodermal differentiation. It represents one of the two ends of the spectrum called Ewing sarcoma/peripheral neuroectodermal tumor. It often affects the diaphysis or metaphyseal-diaphyseal portion of long bones. Clinical findings include pain and a mass in the involved area. fever, anemia, leukocytosis, and an increased sedimentation rate are often seen. X-ray examination reveals osteolytic lesions. The prognosis depends on the stage, anatomic location, and size of the tumor.']"
Pancreatic Carcinoma	exocrine pancreatic carcinoma	[]	['A carcinoma that arises from epithelial cells of the exocrine pancreas']
Diffuse Large B-cell Lymphoma	diffuse large B-cell lymphoma	[]	"['Diffuse large B-cell lymphoma is the most common subtype of non-Hodgkin lymphoma (NHL) in adults characterized by a median age of presentation in the sixth decade of life (but also rarely occurring in adolescents and children) with the initial presentation being single or multiple rapidly growing masses (that may or may not be painful) in nodal or extranodal sites (such as thyroid, skin, breast, gastrointestinal tract, testes, bone, or brain) and that can be accompanied by symptoms of fever, night sweats and weight loss. DLBCL has an aggressive disease course, with the elderly having a poorer prognosis than younger patients, and with relapses being common.']"
Thyroid Gland Hurthle Cell Carcinoma	thyroid gland oncocytic follicular carcinoma	[]	"['A follicular carcinoma of the thyroid gland, characterized by the presence of large cells with eosinophilic granular cytoplasm and pleomorphic nuclei with prominent, eosinophilic nucleoli. The nuclear features that characterize the papillary carcinomas of the thyroid gland are absent.', 'Reason of obsoletion: duplicate. This will be merged with MONDO:0011836 thyroid Hurthle cell carcinoma']"
Mammary Analogue Secretory Carcinoma	mammary analog secretory carcinoma	[]	['A salivary gland carcinoma that has material basis in a chromosomal translocation that results in an ETV6-NTRK3 fusion gene.']
Acute Lymphoblastic Leukemia	acute lymphoblastic leukemia	[]	"['Leukemia with an acute onset, characterized by the presence of lymphoblasts in the bone marrow and the peripheral blood. It includes the acute B lymphoblastic leukemia and acute T lymphoblastic leukemia.']"
Scrotum Paget's Disease	scrotum Paget disease	[]	"[""A mammary Paget's disease that involves the scrotum.""]"
Chronic Lymphocytic Leukemia	B-cell chronic lymphocytic leukemia	[]	"['B-cell chronic lymphocytic leukemia (B-CLL) is a type of B-cell non-Hodgkin lymphoma, and the most common form of leukemia in Western countries, affecting elderly adults (mean age of 67 and 72 years) with a slight male predominance (1.7:1), and characterized by a highly variable clinical presentation that can include asymptomatic disease or non-specific B-symptoms such as unintentional weight loss, severe fatigue, fever (without evidence of infection), and night sweats as well as cervical lymphadenopathy, splenomegaly and frequent infections. Some patients can also develop autoimmune complications such as autoimmune hemolytic anemia or immune thrombocytopenia. The clinical course is extremely heterogeneous with survival ranging from a few months to several decades.']"
Basal Cell Carcinoma	basal cell carcinoma	[]	['A carcinoma involving the basal cells.']
Small-cell Carcinoma Of The Ovary Of Hypercalcemic Type	hypercalcemic type ovarian small cell carcinoma	[]	"['An undifferentiated small cell carcinoma that arises from the ovary and is associated with hypercalcemia. Electron microscopic studies show neurosecretory granules are either absent or, when present, are in small numbers.']"
Sarcoma	sarcoma	[]	"['A usually aggressive malignant neoplasm of the soft tissue or bone. It arises from muscle, fat, fibrous tissue, bone, cartilage, and blood vessels. Sarcomas occur in both children and adults. The prognosis depends largely on the degree of differentiation (grade) of the neoplasm. Representative subtypes are liposarcoma, leiomyosarcoma, osteosarcoma, and chondrosarcoma.']"
Endometrioid Ovary Carcinoma	ovarian endometrioid adenocarcinoma	[]	"['An endometrioid adenocarcinoma arising from the ovary. It comprises 10% to 25% of all primary ovarian carcinomas. Grossly, endometrioid carcinoma may present as a cystic or solid mass. Microscopically, the tumor greatly resembles the appearance of the ordinary type of endometrial adenocarcinoma. As a group, endometrioid carcinoma has a prognosis twice as good as that of serous or mucinous carcinoma.']"
Childhood Acute Lymphocytic Leukemia	childhood acute lymphoblastic leukemia	[]	['An acute lymphoblastic leukemia occurring during childhood. The majority of cases are B-acute lymphoblastic leukemias. Approximately 15% of the cases are T-acute lymphoblastic leukemias.']
Colorectal Adenocarcinoma	colorectal adenocarcinoma	[]	"['The most common type of colorectal carcinoma. It is characterized by the presence of malignant glandular epithelial cells invading through the muscularis mucosa into the submucosa. Histologic variants include mucinous adenocarcinoma, signet ring cell carcinoma, medullary carcinoma, serrated adenocarcinoma, cribriform comedo-type adenocarcinoma, and micropapillary adenocarcinoma.', 'Editor note: we follow NCIT in treating colorectal and large intestine as equivalent']"
Chordoma	chordoma	[]	['Chordomas are rare malignant tumors arising from embryonic remnants of the notochord in axial skeleton.']
Lung Squamous Cell Carcinoma	squamous cell lung carcinoma	[]	"['A carcinoma arising from squamous bronchial epithelial cells. It may be keratinizing or non-keratinizing. Keratinizing squamous cell carcinoma is characterized by the presence of keratinization, pearl formation, and/or intercellular bridges. Non-keratinizing squamous cell carcinoma is characterized by the absence of keratinization, pearl formation, and intercellular bridges. Cigarette smoking and arsenic exposure are strongly associated with squamous cell lung carcinoma.', 'In DO this is classified as nscLC, but this leads to logical issues as we have a distinct class for squamous nscLC']"
Polycythemia Vera	acquired polycythemia vera	[]	"['Polycythemia vera (PV) is an acquired myeloproliferative disorder characterized by an elevated absolute red blood cell mass caused by uncontrolled red blood cell production, frequently associated with uncontrolled white blood cell and platelet production.']"
"Myeloid And Lymphoid Neoplasms With Eosinophilia And Abnormalities Of PDGFRA, PDGFRB, And FGFR1"	"myeloid/lymphoid neoplasms associated with eosinophilia and abnormality of PDGFRA, PDGFRB, FGFR1 or JAK2"	[]	[]
Brain Glioblastoma Multiforme	brain glioblastoma	[]	"['A WHO grade IV malignant astrocytic tumor that arises from the brain, usually the cerebral hemispheres. It is characterized by the presence of poorly differentiated astrocytes, cellular polymorphism, nuclear atypia, and increased mitotic activity. The prognosis is poor.']"
Colon Carcinoma	colon carcinoma	[]	['A carcinoma that arises from epithelial cells of the colon']
Ovarian Cancer	ovarian cancer	[]	"['A primary or metastatic malignant neoplasm involving the ovary. Most primary malignant ovarian neoplasms are either carcinomas (serous, mucinous, or endometrioid adenocarcinomas) or malignant germ cell tumors. Metastatic malignant neoplasms to the ovary include carcinomas, lymphomas, and melanomas.']"
Renal Cell Carcinoma	renal cell carcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the kidney']
Stomach Carcinoma	gastric carcinoma	[]	['A carcinoma that arises from epithelial cells of the stomach.']
Thyroid Gland Medullary Carcinoma	medullary thyroid gland carcinoma	[]	['A neuroendocrine carcinoma arising from the C-cells of the thyroid gland. It is closely associated with multiple endocrine neoplasia syndromes. Approximately 10% to 20% of medullary thyroid carcinomas are familial. Patients usually present with a thyroid nodule that is painless and firm. In the majority of cases nodal involvement is present at diagnosis. Surgery is the preferred treatment for both primary lesions and recurrences. This carcinoma is generally not very sensitive to radiation and almost unresponsive to chemotherapy.']
Esophagus Adenocarcinoma	esophageal adenocarcinoma	[]	"['A malignant tumor with glandular differentiation arising predominantly from Barrett mucosa in the lower third of the esophagus. Rare examples of esophageal adenocarcinoma deriving from ectopic gastric mucosa in the upper esophagus have also been reported. Grossly, esophageal adenocarcinomas are similar to esophageal squamous cell carcinomas. Microscopically, adenocarcinomas arising in the setting of Barrett esophagus are typically papillary and/or tubular. The prognosis is poor.']"
